Cluster_ID,PageID,Heading,SubHeading,BodyText
JD-LM,MB_08,Challenges in production,,"Leather as a raw material has remained a social taboo ever since its inception. However with the awareness of it being derived from carcasses of dead animals, it has managed to remain viable in domestic as well as international markets. However, leather is subjected to some cultural and religious prohibition. Though, it is not the only challenge that the material faces. Leather does not dry easily, especially during monsoons;when also the sale is low. The sale skyrockets during the festive and wedding season,owing to the marketability of the product and its widespread demand during the time. The most common and widely recognized challenge however remains the low availability of artisans with the know-how of the craft. In case of embroidery and the women labor attached to it, the numbers are constantly decreasing and have seen a major dip in the recent past. Mechanisation is incapable of yielding the same results as handcrafted work, but despite that the current artisans view that as the only viable option."
JD-LM,MB_09,Product Diversification,,"As the demand of leather mojari fluctuates and remains inconsistent, the artisans aim to bring their skills into use in a variety of other products too. Given the fact that the raw material and craftsmanship remains the same, the ability to diversify products enables the artisans to venture into other markets alos. In an effort to do so, the mojari artisans have started to produce leather bags including slings, wallets and laptop carry-ons too. Appealing to the larger masses, and catering to a much wider demographic the diversification strengthens the market visibility of each artisan alongwith serving an individual space for professional growth. Apart from handbags, there are efforts to create other daily use items including small knick knacks like keychains, belts, wallets and other products that can be prepared using leather and be sold as easy revenue items."
JD-LM,MB_10,Vegan Mojaris,,"The raw material of leather has been often questioned, socially and culturally. With efforts to find similar alternatives for leather has been a long search and a variety of raw materials have been introduced in the process. Some of them being, PU leather, canvas and even cloth. However the recent trend among the leather mojari artisans of Jodhpur, popularly known as vegan leather, is dominated by PU material. With easily available and comparatively comfortable rubber soles and textures that look like leather, the material provides opportunities to experiment with design and shapes. In the case of vegan leather, the traditional kashidakaari designs have been replaced with block printed cloth that are outsourced from a different set of artisans in the locality. This method opens avenues for a multiple array of colours and designs and from the point of view of the producer, makes the process less tedious and more cost effective."
JD-SD,MB_01,Product Diversification,,"The common threat to durrys of Salawas has been their large size and potential higher costs. While increase in the production and subsequent selling cost is inevitable, to keep themselves relevant in the market, weavers have resorted to diversification in their product range. Most of the weavers have been able to find alternatives for the challenges faced in producing and creating a market for the conventional durrys. One such solution is the manufacturing of smaller durrys as per the customer’ interest and viability. They have also begun venturing into products other than durrys, including table mats and table runners. Bags are another product variation that create a market and can also enter a new competitive industry. They are experimenting with different sizes and styles of bags like sling bags, laptop and office bags and look forward to introduce more stitched products soon. This product diversification has opened awareness about the making of Salawas durries among new customers which has increased the use of carpets along with demand of newer product variants made using similar techniques and raw materials.
"
JD-SD,MB_02,Salawas village,,"In Jodhpur, about 22 kms away from the city centre, lies a village Salawas, from which the durry derives its name and quality. Their tools are simple merely a loom and shuffle, yarn and a pick are used to create perfection in the form of Salawas Durries.
A common cooperative, Salawas Durry Udhyog continues to follow the traditional method of durry weaving, adapted to modern usage, and each Durry is going through the perfect hands. The principle weavers have participated in major national workshops and fairs, and have won many laurels. Salawas carved out an identity for itself 32 years ago when Shyam Ahuja started with 100 villagers and soon the entire village knew the technique of weaving durries with contemporary designs.
"
JD-SD,MB_03,Continuing legacies,,"The Chippa community of Sindh worked as farmers, weavers, printers and dyers to make ends meet. Water shortages led to migration and the search for new opportunities of livelihood. Farming in this region was seasonal and completely rain fed. Weaving was an activity they were familiar with and there was a demand from the local community and the Royalty for the Dhurries and Shawls. For a lot of families in Salawas, their ancestors were employed by the ruling families and made durrys only for them. The entire family was supported by the ruling classes, they even paid for weddings and funerals. The weaver families believe that they are descendents of the Khatri community and had knowledge of all processes related to fabrics, which facilitated their weaving journey. Initially there was a need for printers and so they became Chippa’s and over 300 years they moved to weaving durrys as there was a bigger market for it. 
"
JD-SD,MB_04,Innovation in designs,,"The original reference to the use of durries is related to the paintings made on floors in India. It is believed that certain symbols or designs were made on the floor in the Hindu and Tribal cultures using various mediums to ward off evil and negative energies from the house. These designs are still popular as rangolis, kolams, and mandanas. The durries were an updated version of these designs made using different materials from camel, and goat hair to cotton and jute thread today. The oldest durry is displayed in the British Museum which belongs to the era of 1st century to 3rd century AD according to carbon dating. The main designs and patterns seen in the durries are mostly geometric. Like the many crafts we see the craftsmen of durry making took inspiration from the flora and fauna around them. The motifs in the durries ranged from the Mandana, flowers, leaves, nature elements, tree of life, geometric elements, and much more. The craftsmen have been experimenting with more and more designs and color schemes too. 
"
JD-SD,MB_05,Threads used,,"These durrys were earlier woven with coarse and thik camel, goat and sheep hair and were called as Jhad Patti. They were heavier and thicker than the modern versions of durries, as today we see the durries are made with cotton and jute threads. The cotton and jute threads are thinner than the camel,goat and sheep hair. They are thinner and lighter in weight. This new raw material has encouraged the craftsmen to introduce new products in various sizes and styles as the cost of production is slightly lower as compared to the older raw material. The cotton and jute material gives flexibility to make smaller products like table mats, table runners and smaller durries for multiple use. These can also be stitched in different ways so the craftsmen have started to make sticthed and finished products like bags. 
"
JD-SD,MB_06,Setting up the loom,,"In earlier times, weavers used to work on pit looms that were very large. However, to opt for a more convenient set-up, weavers have now shifted to  a frame loom called Patth and use a Panja or claw tool . Standing looms called Khari have become rare. Depending on the size of the durry they use different kinds of looms. The pit looms are still used for making large sized dhurries. In the past the looms were manipulated using stones and logs – now they have innovated using screws and bolts. The mechanism is now easier, simpler, and quicker to put together. Apart from saving time, they have also reduced the efficiency required. 
"
JD-SD,MB_07,Market transformations,,"Around 100 years back most of the craftsmen wove the durries and kept them at their homes as the business happened from homes. The customers belonged to different communities residing in the region. These communities included the Rabaris, the Rajputs, the Chaudaris, the Jats, and many others. It is said that the Rabaris who belong to the pastoralists community came to the weavers with handspun yarn and got their durries weaved from them and paid them the weaving charges. Today these local communities however do not wish to buy and use durries. So the demand in local markets of  Salawas or Jodhpur is less and limited and caters to only the tourist or people who are aware of this craft and interested in buying handmade handwoven durries. 
The craftsmen however realized that the demand for handmade crafts is more in the markets outside, so they started selling the durries and other products in exhibitions and other markets. The craftsmen also export the durries to different countries. Today they are associated with different organizations like Banglanatak dot com, and UNESCO which help them propagate their business. They also look forward to expanding online markets and adopting digital technology in different ways to expand their business.
"
JD-SD,MB_08,Involvement of women,,"Most of the weavers in Salawas worked as family units, without any gender distinction in work. This included women of all ages to be a part of the process. Even today, several artisans are working together with their mothers, from whom they had learnt the craft initially. The younger women of the house are important point of contacts for making small balls of yarns that are ultimately used in the weft. The next generation females including the grand-daughters in a few families have been keenly learning the craft along with pursuing their education. These women have steerheaded the business, and kept the craft alive even in times when the men went out of their way to find alternative income sources. It is through them that the oral traditionals and mechanical knowledge has passed down from generation to generation.
"
JD-SD,MB_09,Washing the durry,,"The prepared durrys are sent to the washing line post the final check. It is however not an essential requirement for their sale. But in case of consumer demand, the durrys are washed in an open space with plain water and brushed over. In few cases a strong stone wash technique is applied on them. It is ideally done to straighten the threads of the freshly made durry and remove any external dust accumulated during the process of weaving, as the loom is generally set in an open space.
"
JD-SD,MB_10,Use of charkha,,"While most of the artisans today prefer purchasing the dyed yarn directly from large scale manufacturers, there are a few artisans like Malaram Mundel Ji, who still believes in making his own yarn from fibre. Using the age old tradition of weaving on a charkha, Malaram Ji and his son together have revived the process their forefathers used. Following this practice, they not just reduce their production costs and dependencies, but also increase their credibility of authenticity. 
"
JD-TD,MB_01,Designing techniques,,"Tie and dye involves many steps that helps in achieving a vibrant and colorful pattern on the fabric along with the basic and unavoidable step of tying the fabric in different ways and then dyeing them in varied colorful dye baths.The fabrics used range from cotton, silk, georgette, chiffon, and other synthetic fabrics depending on the customer demand and the final use. For making Bandhani/ Bandhej products these fabrics first get the desired design stamped on it (a process called chapai), then according the designs the knots are pinched and tied, further ready to be washed in clean water and then dyed, submerged and redyed in the colored water.
While Leheriya involves the twisting,folding and tying of fabric in a particular way to achieve horizontal, vertical, diagonal or criss cross lined pattern on the fabrics
"
JD-TD,MB_02,Communities involved,,"Tie and dye has been associated with different communities that not only practise this craft but also people who use the products made from this craft process. Rangrez, Chhipa, Chadua, and Neelgar communities are involved in the making process of the Bandhej products. While we also find a social and cultural association with the motifs and pattern on the clothes designed. 
These designs were customised separately for different people, were identity markers for some and passed their own stories down too. Chundaris now popular as dupattas with green boxes were worn only by the Rajputs. Meanwhile  there was a five colored turban called a panchranga safa was exclusively worn by the Champawat Rajputs, while today we see almost everyone wearing it on special occasions. These stories and utility of the customised designed bandhej products from the past remain with the older generation people of the craft community, in museums and or documented in books,vidoes or pictures with a welcoming approach to new designs, new stories and new uses of the craft.
"
JD-TD,MB_03,Participation of women,,"The women from the communities who are associated with tie and dye craft have been a part of the craft process in some or the other way. The women from the Jodhpur tie and dye craft cluster are mostly involved in the tying process of the fabric preceding the dyeing of the fabric. 
The women mostly work from home so they have the fabric with preparation delivered at home and after they finish the tying process it is sent to the workshops for dyeing. At some well to do households of the craft cluster the women look after the house and do not participate in business. 

"
JD-TD,MB_04,Fierce competition,,"Every craft faces challenges along its journey of growth and evolution. Tie and dye as a craft has been and is going through some ups and downs. Handmade craft and textile have a special recognition and demand in the markets, specially the markets outside India. The craftsmen in Jodhpur are now well aware about the same and slowly wish to fulfill needs of the market. 
Mohd. Tasleem, one of the craftsmen hence says, ‘We know that there is always going to be ample demand for the craft, however today we have more and more people who are practising this craft hence there is a competition among us’. So we see that there are migrants who are learning about the craft and starting their businesses thus creating a more competitive market which reduces the wages that the craftsmen get. Because of which chance of using cheaper raw material which give cheaper final products is seen. There is a wave of use of synthetic fabrics and chemical dyes in the market which may be harmful for in the long run.
"
JD-TD,MB_05,Learning within the community,,"The role as a community is very significant in most of the living heritages, craftsmanship being one. The Rangrez, Chauda, Chippa and the Neelgar communities have been working together for several generations to keep the craft of tie and dye in practise till day.  
The production process of tie and dye involves multiple steps and techniques. Earlier particular community specialised in a particular technique and only they use to do that part of the process further passing to the next community. For example, the Vankars(weavers) would weave the fabric followed by the Rangrez or Chauda community who would either buy this weaved fabric for dyeing or would dye the yarn used for weaving and share with the weavers. The fabric was washed, cleaned, stamped, tied and dyed and sold in markets further to other community people. If the fabric was to be dyed in shades on Indigo the Neelgars used to buy the fabric and work with it.  While today each and every community performs all steps as they have more number of people who are working and they wish to be self sufficient in the business. While doing this too there is an exchange between the communities about the new products to be used, raw material, processes and also the difficulties they face.
"
JD-TD,MB_06,Shift in market,,"Change is the only constant. Appropriately seen as the crafts of Jodhpur adapt and grow with times. The emphasis on the fact that how the local communities of Rajasthan from the royals to the commoners have been using tie and dyed products has already been discussed earlier. The use from day to day wear has also seen a shift to specific festival or celebrations. 
The customers today are dominantly people from outside the state of Rajasthan including tourists, people who love and admire handmade crafts and people who reside outside India as the craft products are being exported to places. Younger generation of the craftsmen is educated and has more exposure with technology so they are also catering to large audience not only through the local markets but also by selling in fairs, exhibitions, global markets and online platforms. Since the people come from various demographics the craftsmen have also made a change in their approach and they have started producing products in a huge variety. 
"
JD-TD,MB_07,Product Diversification,,"We have evidently seen how the chundaris(duppatas), turbans, sarees, lehengas and blouses were the dominant products in the markets over the many generations. These were the traditional outfits of the people from Rajasthan and hence the craftsmen of the tie and dye community also mostly produced them in bulk.
Today we see a shift in the approach, along with these traditional outfits there are a range of products from dupattas, stoles, scarfs, bandanas, single and double bedsheets, pillows, sarees, suits, tops, dresses and many more. The younger generation in the craftsmen community is educated and we also see many craftsmen becoming designers so they understand the market better and help bringing more suggestions to the table further expanding the family legacy and craftsmanship in multiple directions.
"
JD-TD,MB_08,Legacies and beyond,,"You would find very rare craft practices that do not have their stories and association of the legacies of how the craftsmen have acquired the skills and knowledge from their ancestors over the years. And a famous tag line that Indian craftsmen love to say “Peedihyo se chale aa raha hai”, the craft has been practised from several generations in our family.
Tie and dye in Jodhpur has been here for almost more than 5000 years and still continues to prosper as the community practices the craft with love and passion while making their livelihood turning them into businesses. Each and every craftsman joyfully narrates with pride how they have been trained by their grandparents, parents, or relatives and how today they share their legacy with their family and continue pratcising the craft.

"
JD-TD,MB_09,Evolution of process,,"The shift from 100 % manual processes to adapting to partial technology for making these exclusive hand made pieces has been visible in the tie and dye craft processes. In today’s times where the craftsmen are looking to scale up their businesses it becomes very important to adapt to technology while keeping in mind that the authentic processes are not interferred with. 
The craftsmen of Jodhpur have incorporated some machines to speed the process of the craft. Like we see that there are drying machines used to dry large stock of clothes in one go. There is a distinct growth seen as we see the craftsmen talking about dyeing in bulk, dyeing almost 400 pieces of duppatta in one go ot 100 sarees at a time. 
"
JD-TD,MB_10,Handmade will stay,,"Each and every handmade product is unique and always owns a reflection of the identity of the artisan who makes it. The disticnt identity of the product gives has a sentimental value attached to it which is felt by the maker and user . It has its own journey and story which makes it one of a kind in your collection.
The craftsmen in Rajasthan who make tie and dye so confidentiality say that even though you may get thousands of look alike products like tie and dye effect we will keep making them because handmade finish and feel cannot be replaced by machines.
The market in Jodhpur and other parts of Rajasthan has wide change of machine made polyester  based products which attract the shooppers due to its cheap rates but the handmade market is in equal demand. With more global awareness about importance of handmade, sustainable products the demand is slowly rising and we also see the craftsmen gaing more confidence of continuing their heritage practices.
"
